Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,allstar
1355,Dennis Rodman,DAL,39.0,200.66,95.25431999999999,Southeastern Oklahoma State,USA,1986,2,27,12,2.8,14.3,1.2,-7.1,0.136,0.35100000000000003,0.064,0.457,0.046,2000,0
1356,Dennis Scott,VAN,31.0,203.2,103.872568,Georgia Tech,USA,1990,1,4,66,5.6,1.6,1.0,-6.5,0.015,0.091,0.14,0.515,0.08900000000000001,2000,0
1357,Derek Anderson,LAC,25.0,195.58,88.45044,Kentucky,USA,1997,1,13,64,16.9,4.0,3.4,-13.3,0.04,0.098,0.235,0.542,0.179,2000,0
1358,Derek Fisher,LAL,25.0,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,24,78,6.3,1.8,2.8,13.4,0.013,0.07,0.153,0.449,0.17600000000000002,2000,0
1359,Derek Hood,CHH,23.0,203.2,104.32616,Arkansas,USA,Undrafted,Undrafted,Undrafted,2,0.0,0.5,0.0,-87.9,0.0,0.5,0.244,0.0,0.0,2000,0
1360,Derek Strong,ORL,32.0,205.74,108.86208,Xavier,USA,1990,2,47,20,2.7,2.2,0.2,-8.3,0.076,0.236,0.177,0.499,0.04,2000,0
1361,Derrick Coleman,CHH,33.0,208.28,122.46984,Syracuse,USA,1990,1,1,74,16.7,8.5,2.4,1.2,0.061,0.233,0.253,0.541,0.13699999999999998,2000,0
1362,Derrick Dial,SAS,24.0,193.04,83.46092800000002,Eastern Michigan,USA,1998,2,52,8,5.0,3.3,0.6,10.3,0.156,0.15,0.256,0.415,0.08900000000000001,2000,0
1363,Derrick McKey,IND,33.0,208.28,109.31567199999999,Alabama,USA,1987,1,9,32,4.3,4.2,1.1,6.0,0.058,0.17800000000000002,0.115,0.524,0.09,2000,0
1364,Detlef Schrempf,POR,37.0,208.28,106.59412,Washington,USA,1985,1,8,77,7.5,4.3,2.6,7.0,0.061,0.168,0.17600000000000002,0.544,0.192,2000,0
1365,Devean George,LAL,22.0,203.2,99.79024,Augsburg,USA,1999,1,23,49,3.2,1.5,0.2,4.1,0.08800000000000001,0.135,0.227,0.478,0.061,2000,0
1366,Devin Gray,HOU,28.0,200.66,108.86208,Clemson,USA,1995,Undrafted,Undrafted,21,2.3,1.2,0.2,-7.1,0.096,0.132,0.18,0.4920000000000001,0.069,2000,0
1367,Dickey Simpkins,CHI,28.0,205.74,115.66596,Providence,USA,1994,1,21,69,4.2,5.4,1.4,-12.1,0.085,0.177,0.128,0.439,0.105,2000,0
1368,Dikembe Mutombo,ATL,34.0,218.44,118.38751200000002,Georgetown,Congo,1991,1,4,82,11.5,14.1,1.3,-2.5,0.114,0.308,0.141,0.621,0.054000000000000006,2000,1
1369,Dion Glover,ATL,21.0,195.58,103.418976,Georgia Tech,USA,1999,1,20,30,6.5,1.3,0.9,-13.9,0.037000000000000005,0.059,0.224,0.483,0.108,2000,0
1370,Dirk Nowitzki,DAL,22.0,213.36,107.501304,None,Germany,1998,1,9,82,17.5,6.5,2.5,0.5,0.038,0.156,0.212,0.564,0.107,2000,0
1371,Don Reid,WAS,26.0,203.2,113.398,Georgetown,USA,1995,2,58,38,3.8,2.7,0.3,0.1,0.068,0.173,0.135,0.5670000000000001,0.034,2000,0
1372,Felton Spencer,SAS,32.0,213.36,120.20188,Louisville,USA,1990,1,6,26,1.9,1.5,0.1,-0.5,0.116,0.185,0.16899999999999998,0.541,0.035,2000,0
1373,Fred Hoiberg,CHI,27.0,193.04,92.079176,Iowa State,USA,1995,2,52,31,9.0,3.5,2.7,-10.2,0.01,0.146,0.16699999999999998,0.53,0.194,2000,0
1374,Fred Vinson,SEA,29.0,193.04,86.18248,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,8,1.6,0.1,0.0,22.6,0.0,0.021,0.229,0.364,0.0,2000,0
1375,Jalen Rose,IND,27.0,203.2,95.25431999999999,Michigan,USA,1994,1,13,80,18.2,4.8,4.0,4.5,0.016,0.123,0.232,0.547,0.18,2000,0
1376,Jamal Mashburn,MIA,27.0,203.2,109.31567199999999,Kentucky,USA,1993,1,4,76,17.5,5.0,3.9,6.6,0.028,0.125,0.238,0.526,0.17800000000000002,2000,0
1377,James Posey,DEN,23.0,203.2,97.52228,Xavier,USA,1999,1,18,81,8.2,3.9,1.8,-1.6,0.045,0.125,0.14800000000000002,0.55,0.106,2000,0
1378,Jamie Feick,NJN,25.0,203.2,115.66596,Michigan State,USA,1996,2,48,81,5.7,9.3,0.8,-1.1,0.126,0.256,0.107,0.477,0.046,2000,0
1379,Jaren Jackson,SAS,32.0,198.12,102.0582,Georgetown,USA,Undrafted,Undrafted,Undrafted,81,6.3,2.2,1.5,4.3,0.023,0.098,0.155,0.503,0.112,2000,0
1380,Jason Caffey,GSW,27.0,203.2,116.119552,Alabama,USA,1995,1,20,71,12.0,6.8,1.7,-10.1,0.08800000000000001,0.156,0.195,0.515,0.09,2000,0
1381,Jason Kidd,PHX,27.0,193.04,96.161504,California,USA,1994,1,2,67,14.3,7.2,10.1,5.8,0.041,0.16399999999999998,0.199,0.498,0.395,2000,1
1382,Jason Miskiri,CHH,24.0,187.96,83.91452,George Mason,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,1.0,-158.3,0.0,0.0,0.125,0.0,0.5,2000,0
1383,Jason Terry,ATL,22.0,187.96,78.017824,Arizona,USA,1999,1,10,81,8.1,2.0,4.3,-7.0,0.014,0.083,0.191,0.4970000000000001,0.3,2000,0
1384,Jason Williams,SAC,24.0,185.42,86.18248,Florida,USA,1998,1,7,81,12.3,2.8,7.3,0.4,0.008,0.077,0.199,0.477,0.297,2000,0
1385,Jeff Foster,IND,23.0,210.82,107.954896,Texas State,USA,1999,1,21,19,2.3,1.7,0.3,-6.3,0.15,0.247,0.16699999999999998,0.632,0.08800000000000001,2000,0
1386,Jeff Hornacek,UTA,37.0,193.04,86.18248,Iowa State,USA,1986,2,46,77,12.4,2.4,2.6,7.3,0.028,0.07400000000000001,0.196,0.59,0.151,2000,0
1387,Jeff McInnis,LAC,25.0,193.04,86.18248,North Carolina,USA,1996,2,37,25,7.2,2.9,3.6,-15.0,0.031,0.107,0.162,0.465,0.245,2000,0
1388,Jelani McCoy,SEA,22.0,208.28,111.13004,UCLA,USA,1998,2,33,58,4.3,3.1,0.4,0.3,0.08,0.18,0.156,0.574,0.051,2000,0
1389,Jermaine Jackson,DET,24.0,195.58,92.532768,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,7,1.0,1.6,0.6,3.6,0.019,0.154,0.132,0.241,0.083,2000,0
1390,Jermaine O'Neal,POR,21.0,210.82,102.511792,None,USA,1996,1,17,70,3.9,3.3,0.3,2.9,0.13699999999999998,0.173,0.16699999999999998,0.515,0.036000000000000004,2000,0
1391,Jerome Kersey,SAS,38.0,200.66,111.13004,Longwood,USA,1984,2,46,72,4.5,3.1,1.0,6.4,0.051,0.138,0.149,0.431,0.086,2000,0
1392,Jerome Williams,DET,27.0,205.74,93.439952,Georgetown,USA,1996,1,26,82,8.4,9.6,0.8,4.0,0.153,0.278,0.142,0.593,0.053,2000,0
1393,Jerry Stackhouse,DET,25.0,198.12,98.883056,North Carolina,USA,1995,1,3,82,23.6,3.8,4.5,0.0,0.043,0.07200000000000001,0.289,0.545,0.2,2000,1
1394,Jim Jackson,ATL,29.0,198.12,99.79024,Ohio State,USA,1992,1,4,79,16.7,5.0,2.9,-5.5,0.04,0.116,0.243,0.496,0.142,2000,0
1395,Jim McIlvaine,NJN,27.0,215.9,119.748288,Marquette,USA,1994,2,32,66,2.4,3.5,0.5,-0.5,0.109,0.131,0.092,0.439,0.048,2000,0
1396,Joe Kleine,POR,38.0,210.82,115.66596,Arkansas,USA,1985,1,6,7,1.6,0.9,0.3,23.7,0.0,0.16699999999999998,0.214,0.446,0.1,2000,0
1397,Joe Smith,MIN,24.0,208.28,102.0582,Maryland,USA,1995,1,1,78,9.9,6.2,1.1,3.0,0.109,0.183,0.194,0.525,0.07,2000,0
1398,Jahidi White,WAS,24.0,205.74,131.54168,Georgetown,USA,1998,2,43,80,7.1,6.9,0.2,-3.4,0.152,0.261,0.184,0.524,0.015,2000,0
1399,Jacque Vaughn,UTA,25.0,185.42,86.18248,Kansas,USA,1997,1,27,78,3.7,0.8,1.6,-5.1,0.015,0.07400000000000001,0.201,0.489,0.247,2000,0
1400,J.R. Reid,MIL,32.0,205.74,112.037224,North Carolina,USA,1989,1,5,34,4.4,3.4,0.5,-3.8,0.057,0.17,0.131,0.495,0.044,2000,0
1401,Isaiah Rider,ATL,29.0,195.58,97.52228,Nevada-Las Vegas,USA,1993,1,5,60,19.3,4.3,3.7,-1.3,0.033,0.099,0.289,0.488,0.18600000000000005,2000,0
1402,Gary Grant,POR,35.0,190.5,83.91452,Michigan,USA,1988,1,15,3,4.0,1.0,0.3,-25.7,0.0,0.111,0.295,0.429,0.1,2000,0
1403,Gary Payton,SEA,31.0,193.04,81.64656,Oregon State,USA,1990,1,2,82,24.2,6.5,8.9,2.9,0.032,0.139,0.268,0.535,0.368,2000,1
1404,Gary Trent,DAL,25.0,203.2,113.398,Ohio,USA,1995,1,11,11,13.7,4.7,2.0,-9.4,0.067,0.132,0.261,0.499,0.124,2000,0
1405,George Lynch,PHI,29.0,203.2,103.418976,North Carolina,USA,1993,1,12,75,9.6,7.8,1.8,2.6,0.097,0.16899999999999998,0.154,0.498,0.08900000000000001,2000,0
1406,George McCloud,DEN,33.0,203.2,102.0582,Florida State,USA,1989,1,7,78,10.1,3.7,3.2,-2.4,0.038,0.112,0.17600000000000002,0.5479999999999999,0.182,2000,0
1407,Gerard King,WAS,27.0,205.74,113.398,Nicholls State,USA,Undrafted,Undrafted,Undrafted,62,5.3,4.0,0.8,-1.3,0.087,0.188,0.146,0.534,0.075,2000,0
1408,Gheorghe Muresan,NJN,29.0,231.14,137.438376,None,USA,1993,2,30,30,3.5,2.3,0.3,4.8,0.103,0.163,0.202,0.4920000000000001,0.056,2000,0
1409,Glen Rice,LAL,33.0,203.2,99.79024,Michigan,USA,1989,1,4,80,15.9,4.1,2.2,7.9,0.024,0.114,0.221,0.551,0.11,2000,0
1410,Glenn Robinson,MIL,27.0,200.66,104.32616,Purdue,USA,1994,1,1,81,20.9,6.0,2.4,1.8,0.043,0.149,0.273,0.534,0.112,2000,1
1411,Grant Hill,DET,27.0,203.2,102.0582,Duke,USA,1994,1,3,74,25.8,6.6,5.2,3.7,0.041,0.16399999999999998,0.304,0.565,0.253,2000,1
1412,Grant Long,VAN,34.0,205.74,112.490816,Eastern Michigan,USA,1988,2,33,42,4.8,5.6,1.0,-1.1,0.111,0.197,0.123,0.512,0.076,2000,0
1413,David Robinson,SAS,34.0,215.9,113.398,Navy,USA,1987,1,1,80,17.8,9.6,1.8,8.5,0.091,0.251,0.26,0.568,0.101,2000,1
1414,Greg Anthony,POR,32.0,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,82,6.3,1.6,2.5,9.1,0.014,0.085,0.168,0.551,0.218,2000,0
1415,Greg Foster,SEA,31.0,210.82,113.398,Texas-El Paso,USA,1990,2,35,60,3.4,1.8,0.7,-0.3,0.025,0.13699999999999998,0.168,0.43,0.091,2000,0
1416,Greg Ostertag,UTA,27.0,218.44,127.00576,Kansas,USA,1995,1,28,81,4.5,6.0,0.2,4.6,0.13699999999999998,0.22,0.125,0.525,0.018000000000000002,2000,0
1417,Hakeem Olajuwon,HOU,37.0,213.36,115.66596,Houston,Nigeria,1984,1,1,44,10.3,6.2,1.4,-3.2,0.071,0.226,0.228,0.484,0.102,2000,0
1418,Harold Jamison,MIA,23.0,203.2,117.93392,Clemson,USA,Undrafted,Undrafted,Undrafted,12,1.5,1.8,0.3,-14.6,0.203,0.081,0.18600000000000005,0.322,0.1,2000,0
1419,Haywoode Workman,TOR,34.0,187.96,81.64656,Oral Roberts,USA,1989,2,49,36,2.4,0.7,1.7,-9.0,0.003,0.086,0.147,0.445,0.272,2000,0
1420,Hersey Hawkins,CHI,33.0,190.5,90.7184,Bradley,USA,1988,1,6,61,7.9,2.9,2.2,-14.3,0.022,0.103,0.15,0.562,0.154,2000,0
1421,Horace Grant,SEA,34.0,208.28,111.13004,Clemson,USA,1987,1,10,76,8.1,7.8,2.5,1.8,0.068,0.175,0.117,0.472,0.101,2000,0
1422,Howard Eisley,UTA,27.0,187.96,81.64656,Boston College,USA,1994,2,30,82,8.6,2.1,4.2,-1.0,0.014,0.083,0.19,0.4920000000000001,0.28600000000000003,2000,0
1423,Hubert Davis,DAL,30.0,195.58,83.007336,North Carolina,USA,1992,1,20,79,7.4,1.7,1.8,-4.3,0.01,0.071,0.138,0.585,0.113,2000,0
1424,Ike Austin,WAS,30.0,208.28,122.46984,Arizona State,USA,1991,2,48,59,6.7,4.8,1.3,-8.2,0.062,0.21600000000000005,0.199,0.481,0.104,2000,0
1425,Ira Bowman,PHI,27.0,195.58,88.45044,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,11,0.5,0.2,0.1,-32.1,0.0,0.095,0.109,0.868,0.125,2000,0
1426,Greg Buckner,DAL,23.0,193.04,95.25431999999999,Clemson,USA,1998,2,53,48,5.7,3.6,1.1,3.3,0.068,0.141,0.146,0.527,0.08800000000000001,2000,0
1427,Darvin Ham,MIL,26.0,200.66,104.32616,Texas Tech,USA,Undrafted,Undrafted,Undrafted,35,5.1,4.9,1.2,4.9,0.123,0.126,0.106,0.545,0.07400000000000001,2000,0
1428,Darrick Martin,SAC,29.0,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,71,5.7,0.6,1.7,1.9,0.009000000000000001,0.045,0.228,0.5,0.225,2000,0
1429,Darrell Armstrong,ORL,32.0,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,82,16.2,3.3,6.1,0.4,0.027000000000000003,0.085,0.235,0.542,0.309,2000,0
1430,Antonio Harvey,POR,29.0,210.82,102.0582,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,19,2.2,1.7,0.3,13.1,0.08,0.16899999999999998,0.168,0.581,0.057,2000,0
1431,Antonio Lang,PHI,28.0,203.2,92.98636,Duke,USA,1994,2,29,10,0.6,0.5,0.2,-13.4,0.0,0.172,0.111,0.366,0.091,2000,0
1432,Antonio McDyess,DEN,25.0,205.74,99.79024,Alabama,USA,1995,1,2,81,19.1,8.5,2.0,-3.6,0.095,0.183,0.271,0.539,0.108,2000,1
1433,Armen Gilliam,UTA,36.0,205.74,117.93392,Nevada-Las Vegas,USA,1987,1,2,50,6.7,4.2,0.8,-4.7,0.104,0.203,0.234,0.486,0.106,2000,0
1434,Arvydas Sabonis,POR,35.0,220.98,132.448864,None,Lithuania,1986,1,24,66,11.8,7.8,1.8,9.0,0.071,0.27,0.215,0.568,0.113,2000,0
1435,Austin Croshere,IND,25.0,205.74,106.59412,Providence,USA,1997,1,12,81,10.3,6.4,1.1,8.2,0.087,0.222,0.212,0.5529999999999999,0.078,2000,0
1436,Avery Johnson,SAS,35.0,180.34,81.64656,Southern,USA,Undrafted,Undrafted,Undrafted,82,11.2,1.9,6.0,6.3,0.015,0.053,0.192,0.5,0.319,2000,0
1437,B.J. Armstrong,CHI,32.0,187.96,83.91452,Iowa,USA,1989,1,18,27,7.4,1.7,2.9,-12.9,0.004,0.09,0.19,0.51,0.26,2000,0
1438,Baron Davis,CHH,21.0,190.5,95.25431999999999,UCLA,USA,1999,1,3,82,5.9,2.0,3.8,1.7,0.037000000000000005,0.086,0.188,0.486,0.334,2000,0
1439,Ben Davis,PHX,27.0,205.74,111.13004,Arizona,USA,1996,2,43,5,0.8,1.8,0.4,-30.9,0.125,0.375,0.188,0.333,0.16699999999999998,2000,0
1440,Ben Wallace,ORL,25.0,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,81,4.8,8.2,0.8,1.9,0.116,0.246,0.097,0.508,0.047,2000,0
1441,Benoit Benjamin,CLE,35.0,213.36,113.398,Creighton,USA,1985,1,3,3,0.7,0.3,0.0,46.4,0.0,0.1,0.189,0.333,0.0,2000,0
1442,Bill Curley,GSW,28.0,205.74,111.13004,Boston College,USA,1994,1,22,28,2.7,1.8,0.5,-14.1,0.062,0.133,0.141,0.481,0.073,2000,0
1443,Bill Wennington,SAC,37.0,213.36,111.13004,St. John's (NY),USA,1985,1,16,7,2.0,2.7,0.1,-7.8,0.091,0.28600000000000003,0.16899999999999998,0.335,0.029,2000,0
1444,Billy Owens,GSW,31.0,205.74,102.0582,Syracuse,USA,1991,1,3,62,6.0,4.9,1.6,-2.7,0.079,0.17,0.162,0.462,0.122,2000,0
1445,Bimbo Coles,ATL,32.0,187.96,82.553744,Virginia Tech,USA,1990,2,40,80,8.1,2.2,3.6,-5.5,0.017,0.081,0.175,0.494,0.239,2000,0
1446,Bo Outlaw,ORL,29.0,203.2,95.25431999999999,Houston,USA,Undrafted,Undrafted,Undrafted,82,6.0,6.4,3.0,6.0,0.097,0.14800000000000002,0.1,0.597,0.14800000000000002,2000,0
1447,Bob Sura,CLE,27.0,195.58,90.7184,Florida State,USA,1995,1,17,73,13.8,3.9,3.9,-3.6,0.025,0.12,0.208,0.545,0.215,2000,0
1448,Bobby Jackson,MIN,27.0,185.42,83.91452,Minnesota,USA,1997,1,23,73,5.1,2.1,2.4,-2.4,0.054000000000000006,0.113,0.195,0.474,0.262,2000,0
1449,Bobby Phills,CHH,30.0,195.58,95.25431999999999,Southern,USA,1991,2,45,28,13.6,2.5,2.8,0.8,0.024,0.077,0.219,0.524,0.175,2000,0
1450,Bonzi Wells,POR,23.0,195.58,95.25431999999999,Ball State,USA,1998,1,11,66,8.8,2.8,1.5,6.2,0.08900000000000001,0.102,0.252,0.54,0.153,2000,0
1451,Brad Miller,CHH,24.0,213.36,118.38751200000002,Purdue,USA,Undrafted,Undrafted,Undrafted,55,7.7,5.3,0.8,9.9,0.136,0.198,0.19,0.5579999999999999,0.076,2000,0
1452,Brent Barry,SEA,28.0,198.12,88.45044,Oregon State,USA,1995,1,15,80,11.8,4.7,3.6,0.6,0.02,0.133,0.15,0.609,0.157,2000,0
1453,Antonio Davis,TOR,31.0,205.74,104.32616,Texas-El Paso,USA,1990,2,45,79,11.5,8.8,1.3,0.6,0.106,0.213,0.179,0.52,0.066,2000,1
1454,Antonio Daniels,SAS,25.0,193.04,92.98636,Bowling Green,USA,1997,1,4,68,6.2,1.3,2.6,8.7,0.016,0.066,0.174,0.541,0.247,2000,0
1455,Antoine Walker,BOS,23.0,205.74,111.13004,Kentucky,USA,1996,1,6,82,20.5,8.0,3.7,-0.2,0.071,0.18,0.28300000000000003,0.494,0.17800000000000002,2000,0
1456,Antoine Carr,VAN,38.0,205.74,102.0582,Wichita State,USA,1983,1,8,21,3.2,1.5,0.3,-18.8,0.047,0.129,0.168,0.477,0.063,2000,0
1457,Aaron Williams,WAS,28.0,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,Undrafted,81,7.6,5.0,0.7,2.2,0.122,0.18600000000000005,0.18,0.5720000000000001,0.062,2000,0
1458,Adam Keefe,UTA,30.0,205.74,104.32616,Stanford,USA,1992,1,10,62,2.2,2.2,0.5,-3.3,0.097,0.187,0.149,0.463,0.093,2000,0
1459,Adonal Foyle,GSW,25.0,208.28,113.398,Colgate,St. Vincent & Grenadines,1997,1,8,76,5.5,5.6,0.6,-9.8,0.104,0.163,0.127,0.5,0.04,2000,0
1460,Adrian Griffin,BOS,25.0,195.58,97.52228,Seton Hall,USA,Undrafted,Undrafted,Undrafted,72,6.7,5.2,2.5,-1.1,0.071,0.156,0.129,0.503,0.135,2000,0
1461,Al Harrington,IND,20.0,205.74,115.212368,None,USA,1998,1,25,50,6.6,3.2,0.8,6.0,0.066,0.151,0.201,0.524,0.073,2000,0
1462,Alan Henderson,ATL,27.0,205.74,106.59412,Indiana,USA,1995,1,16,82,13.2,7.0,0.9,-6.7,0.104,0.123,0.194,0.503,0.045,2000,0
1463,Aleksandar Radojevic,TOR,23.0,220.98,111.13004,Barton Community College,USA,1999,1,12,3,2.3,2.7,0.3,-22.1,0.061,0.231,0.228,0.363,0.077,2000,0
1464,Allan Houston,NYK,29.0,198.12,90.7184,Tennessee,USA,1993,1,11,82,19.7,3.3,2.7,2.6,0.015,0.085,0.24,0.569,0.13,2000,1
1465,Allen Iverson,PHI,25.0,182.88,74.84268,Georgetown,USA,1996,1,1,70,28.4,3.8,4.7,1.2,0.027000000000000003,0.078,0.339,0.496,0.22,2000,1
1466,Alonzo Mourning,MIA,30.0,208.28,118.38751200000002,Georgetown,USA,1992,1,2,79,21.7,9.5,1.6,5.8,0.096,0.212,0.282,0.596,0.086,2000,1
1467,Alvin Williams,TOR,25.0,195.58,83.91452,Villanova,USA,1997,2,47,55,5.3,1.5,2.3,-4.8,0.035,0.083,0.198,0.463,0.258,2000,0
1468,Brent Price,VAN,31.0,185.42,83.91452,Oklahoma,USA,1992,2,32,41,3.4,0.9,1.7,-3.7,0.022,0.083,0.194,0.518,0.271,2000,0
1469,Andrae Patterson,MIN,24.0,205.74,107.954896,Indiana,USA,1998,2,46,5,1.2,0.4,0.2,-9.8,0.053,0.083,0.099,0.75,0.063,2000,0
